name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2019-09-15,33.6,28,30.1,44.1,32.7,37.4,25.8,78.2,1.835,100,8.33,rain,0,0,25.2,13,96.3,1004.8,57.9,2.7,166.2,14.3,7,,2019-09-15T06:05:43,2019-09-15T18:26:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-16,36,27.9,31.5,44.3,33.5,38.5,25.3,71.6,0,0,0,,0,0,21.2,9.4,325.6,1003.4,46.3,2.9,221.1,19,8,,2019-09-16T06:06:12,2019-09-16T18:25:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-17,36,28,31.4,43.9,33.5,37.5,24.6,68.1,0.493,100,8.33,rain,0,0,29.5,14.1,152.8,1004.2,48.9,3,197.2,17,7,,2019-09-17T06:06:42,2019-09-17T18:24:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-18,34.7,26.8,30.3,43.8,29.2,35.3,23.8,69,0.1,100,4.17,rain,0,0,28.8,18.4,95.4,1008.1,38.5,3.6,204.8,17.7,8,,2019-09-18T06:07:11,2019-09-18T18:23:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-19,31.8,25.9,28.5,37.4,25.9,31.9,23.6,75.7,0.03,100,4.17,rain,0,0,31,16.6,97.3,1010.4,55,3.2,183.2,15.8,7,,2019-09-19T06:07:41,2019-09-19T18:22:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-20,34.6,25.8,29.7,42.3,25.8,33.6,23.8,72,0,0,0,,0,0,23.8,13,108.6,1008.7,45.9,3.5,214.7,18.5,7,,2019-09-20T06:08:10,2019-09-20T18:20:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-21,34.6,24,28.4,42,24,31.9,24.1,79.3,24.494,100,4.17,rain,0,0,33.5,13.4,120.4,1007.7,59.2,2.9,197.7,17.1,7,,2019-09-21T06:08:40,2019-09-21T18:19:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-22,29,24,26.4,33.4,24,27.9,23.7,85.3,0.03,100,4.17,rain,0,0,24.8,15.8,92.8,1009.6,58.4,3.1,185.2,16.1,7,,2019-09-22T06:09:10,2019-09-22T18:18:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2019-09-23,31.8,24,27.4,37,24,29.8,23.3,79.1,0,0,0,,0,0,24.8,11.2,101.3,1010.8,57.5,3.1,185.5,16,7,,2019-09-23T06:09:39,2019-09-23T18:17:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-24,33.6,24.4,28.2,39.7,24.4,31.1,23.3,75.5,0,0,0,,0,0,29.9,12.9,113.9,1011,54.6,3.1,207.3,17.9,8,,2019-09-24T06:10:09,2019-09-24T18:16:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-25,34.6,24,28.4,40,24,30.9,23.2,75.5,0,0,0,,0,0,32.4,11.8,82.7,1012.2,50,3.1,208.2,18,8,,2019-09-25T06:10:40,2019-09-25T18:14:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-26,33.1,26,28.7,39.7,26,32,23.7,75,0,0,0,,0,0,40.3,16.6,78.3,1012.5,51.8,3.7,180.3,15.7,7,,2019-09-26T06:11:10,2019-09-26T18:13:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-27,31.6,25,27.7,37.2,25,30.3,23.4,77.7,0,0,0,,0,0,34.9,14.8,80.8,1011.3,55,3.6,132.2,11.4,5,,2019-09-27T06:11:40,2019-09-27T18:12:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-28,31.7,24.8,27.5,37,24.8,29.8,23.2,77.8,0,0,0,,0,0,40,18.4,79.2,1009.5,51.7,3.5,186.4,16.2,7,,2019-09-28T06:12:11,2019-09-28T18:11:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-29,30.8,24,26.8,35.6,24,28.6,23,80.6,0.305,100,4.17,rain,0,0,29.2,14.4,88.6,1010.2,63.2,3.3,58.6,5,2,,2019-09-29T06:12:42,2019-09-29T18:10:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-09-30,30.9,24,26.8,36.9,24,28.6,23,80.7,0.299,100,4.17,rain,0,0,22.7,14.8,107.8,1009.2,66.2,3.3,151.3,12.9,6,,2019-09-30T06:13:13,2019-09-30T18:08:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-01,31.9,24,27.5,37.5,24,29.8,23.4,79,0.299,100,4.17,rain,0,0,22.7,11.2,104.8,1008.4,63.5,3.1,152.7,13.1,6,,2019-10-01T06:13:44,2019-10-01T18:07:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-02,32.8,23,28,37.5,23,29.8,22.4,73.6,0,0,0,,0,0,19.4,7.7,79.6,1009.6,34.7,3.1,202.2,17.4,7,,2019-10-02T06:14:15,2019-10-02T18:06:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-03,34.1,21.5,27.9,37.7,21.5,29.6,21.8,72.2,44.312,100,8.33,rain,0,0,16.6,16.7,219.7,1009.8,49.5,2.9,222.3,19.2,8,,2019-10-03T06:14:47,2019-10-03T18:05:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-04,30.8,22.6,26.2,34.9,22.6,27.4,21.6,76.9,0,0,0,,0,0,33.1,15,307.5,1010.9,51.5,3.3,208.5,18,8,,2019-10-04T06:15:19,2019-10-04T18:04:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-05,31.8,22,26.6,33,22,27.1,19,65.4,0,0,0,,0,0,27.7,15.4,291,1010.7,29.8,3.7,229.3,19.8,8,,2019-10-05T06:15:51,2019-10-05T18:03:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-06,32.8,22,26.9,34.6,22,27.5,19.7,66.8,0,0,0,,0,0,22.7,11.3,293,1011.2,33.9,3.4,229.9,19.9,8,,2019-10-06T06:16:24,2019-10-06T18:02:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-07,31.6,23,26.9,33,23,27.4,19.8,67.2,0,0,0,,0,0,33.1,17.3,288,1012.5,39.7,3.2,219.4,19.1,7,,2019-10-07T06:16:57,2019-10-07T18:00:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-08,31.6,21,26.4,32,21,26.6,17.9,61.4,0,0,0,,0,0,23,15.1,269.1,1011.9,0.5,3.9,226.5,19.6,8,,2019-10-08T06:17:30,2019-10-08T17:59:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-09,33.4,21.5,27.1,33.5,21.5,27.7,18.8,62.9,0,0,0,,0,0,18.4,7.9,111,1011.7,15.1,3.3,176.9,15.3,7,,2019-10-09T06:18:03,2019-10-09T17:58:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2019-10-10,33.7,21.6,27.2,33.8,21.6,27.5,18.1,60.1,0,0,0,,0,0,13,11.2,20.3,1011.2,16,3,195.9,17,7,,2019-10-10T06:18:37,2019-10-10T17:57:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-11,32.6,21.1,26.9,32.6,21.1,27.2,18.2,61.9,0,0,0,,0,0,18.4,9.3,282.8,1010.7,6.9,2.9,212.7,18.4,8,,2019-10-11T06:19:11,2019-10-11T17:56:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-12,32.8,22,27.4,34.6,22,28.1,19.3,63.8,0,0,0,,0,0,15.8,9.4,325.8,1011.7,8,3.1,217.5,18.8,8,,2019-10-12T06:19:46,2019-10-12T17:55:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-13,32.8,22,27.2,34.6,22,27.9,18.9,62.4,0,0,0,,0,0,20.9,9,282.5,1012.1,7.3,2.9,205.3,17.8,7,,2019-10-13T06:20:21,2019-10-13T17:54:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-14,33.8,21.4,27,35.3,21.4,27.8,19.1,63.9,0,0,0,,0,0,20.9,7.2,337.2,1012.9,16.5,2.8,212.7,18.4,8,,2019-10-14T06:20:56,2019-10-14T17:53:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-15,33.8,21.5,27.4,35.7,21.5,28.3,19.2,63.4,0,0,0,,0,0,18.7,9.4,72,1013.6,0,2.7,207.2,17.8,7,,2019-10-15T06:21:31,2019-10-15T17:52:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-16,33.6,22.6,27.9,35.7,22.6,29,20.3,65.3,0.134,100,4.17,rain,0,0,18.4,8.2,65.3,1013.8,0.3,2.3,204.8,17.7,8,,2019-10-16T06:22:07,2019-10-16T17:51:04,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-17,33,22.7,27.5,35.3,22.7,28.5,20,65.3,0,0,0,,0,0,20.5,9.4,88.6,1013.5,0,2.3,192.9,16.7,7,,2019-10-17T06:22:44,2019-10-17T17:50:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-18,33.8,22.2,27.4,36.6,22.2,28.3,18.5,59.9,0,0,0,,0,0,55.4,37.1,63.1,1013.7,19.8,2.6,195.2,16.8,7,,2019-10-18T06:23:21,2019-10-18T17:49:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-19,32,21.7,26.6,33.5,21.7,27.2,17.7,58.9,0,0,0,,0,0,18.7,13,340.4,1015.2,43.7,2.7,204.3,17.6,7,,2019-10-19T06:23:58,2019-10-19T17:48:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-20,31.8,20,25.9,31,20,25.8,16.2,57.7,0,0,0,,0,0,23.4,12.1,280.5,1014.9,26.1,2.6,219.2,19,8,,2019-10-20T06:24:35,2019-10-20T17:47:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-21,31.6,18.6,24.8,31.1,18.6,24.7,15,57.1,0,0,0,,0,0,31.7,16.6,275,1013.2,21,2.4,216.5,18.8,8,,2019-10-21T06:25:13,2019-10-21T17:46:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-22,30.8,18,24,30,18,23.9,14.4,57.2,0,0,0,,0,0,33.5,14.1,259.6,1010.3,24.2,2.8,211.1,18.2,8,,2019-10-22T06:25:52,2019-10-22T17:45:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-23,31.8,17.8,24.5,31.5,17.8,24.5,14.7,56.6,0,0,0,,0,0,25.6,11.5,265.7,1009.7,0,2.6,213.4,18.1,8,,2019-10-23T06:26:31,2019-10-23T17:44:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-24,31,18.6,24.7,31.5,18.6,24.8,16.6,63,0,0,0,,0,0,18,7.6,50,1010.6,0,2.1,205.6,17.8,8,,2019-10-24T06:27:10,2019-10-24T17:43:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-25,30.5,19.5,24.5,30.6,19.5,24.7,16.4,62.1,0,0,0,,0,0,19.8,11.1,81.7,1012,0,2.1,194.7,16.8,7,,2019-10-25T06:27:50,2019-10-25T17:42:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-26,30,18.6,24.3,30.6,18.6,24.5,16.7,64.2,0,0,0,,0,0,18,9.4,95.4,1013.4,17.1,2.2,197.7,17.1,7,,2019-10-26T06:28:30,2019-10-26T17:41:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-27,31.1,18.9,24.5,30.5,18.9,24.4,15.5,60.2,0,0,0,,0,0,29.5,15.4,272.6,1012.9,3.7,2.1,207,18,7,,2019-10-27T06:29:11,2019-10-27T17:40:29,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-28,29.8,18.9,24.3,29.8,18.9,24.3,15.2,59.2,0,0,0,,0,0,18.7,11.2,249.5,1013.4,18.2,1.6,202.5,17.6,7,,2019-10-28T06:29:52,2019-10-28T17:39:38,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-29,28.6,19.7,23.9,29.7,19.7,24.2,17.8,69.2,0,0,0,,0,0,18.7,5.4,232.9,1014.2,50.2,1.5,145.2,12.6,6,,2019-10-29T06:30:34,2019-10-29T17:38:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-30,30.6,20.7,24.9,31,20.7,25,16.9,62.8,0,0,0,,0,0,27.7,9.4,275.1,1012.8,44.9,1.5,166.3,14.3,6,,2019-10-30T06:31:15,2019-10-30T17:37:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-10-31,31.8,18.7,24.3,31.4,18.7,24.4,16.5,64.2,0,0,0,,0,0,33.5,11.2,272.1,1012.1,28.9,1.4,195.8,16.9,7,,2019-10-31T06:31:58,2019-10-31T17:37:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-11-01,31.6,18.4,24.8,32.8,18.4,25.3,17.8,67,0,0,0,,0,0,16.2,11.2,341.1,1012.2,34.9,1.2,184.4,15.9,7,,2019-11-01T06:32:41,2019-11-01T17:36:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-11-02,29,20,23.9,30.1,20,24.1,18.1,71.2,0.045,100,4.17,rain,0,0,27.4,16,275.5,1013.9,41.1,1.2,152.6,13.3,6,,2019-11-02T06:33:24,2019-11-02T17:35:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-11-03,27,19,22.8,27.8,19,22.8,18.4,77.7,0.255,100,4.17,rain,0,0,35.6,15.8,255.9,1014.7,57.3,0.9,177.3,15.4,7,,2019-11-03T06:34:08,2019-11-03T17:34:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-11-04,29,19,23.4,29.2,19,23.5,16.8,68.7,0,0,0,,0,0,32.4,13.6,263.4,1014.4,26.2,1.9,188.9,16.3,7,,2019-11-04T06:34:52,2019-11-04T17:34:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-11-05,29.8,18,23.3,29.3,18,23.2,14.2,58.8,0,0,0,,0,0,37.1,21.5,264,1011.6,0,2.4,195.2,17,7,,2019-11-05T06:35:36,2019-11-05T17:33:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-11-06,31.6,16.6,23.6,30.5,16.6,23.4,12.5,52.8,0,0,0,,0,0,17.3,11.2,151.4,1009.4,28.1,2.5,167.1,14.5,7,,2019-11-06T06:36:21,2019-11-06T17:32:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2019-11-07,24.7,18,21,24.7,18,21,15.6,71.8,0.771,100,8.33,rain,0,0,33.1,14.8,76.2,1010.8,57.6,1.8,109.8,9.6,4,,2019-11-07T06:37:06,2019-11-07T17:32:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2019-11-08,29.4,17.2,22.2,29,17.2,22.2,15.6,69.3,0.3,100,4.17,rain,0,0,18,11.2,304.4,1013.5,36.5,1.6,171.9,14.9,7,,2019-11-08T06:37:52,2019-11-08T17:31:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-09,29.3,16,22.1,28.6,16,22,13.8,63.6,0,0,0,,0,0,25.6,16.6,284,1014.2,0,2.2,189,16.2,7,,2019-11-09T06:38:37,2019-11-09T17:30:49,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-10,28.6,16.2,21.2,28,16.2,21.2,12.7,60.1,0,0,0,,0,0,27,13.3,301.1,1014.3,6.4,2.2,187.4,16.1,7,,2019-11-10T06:39:24,2019-11-10T17:30:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2019-11-11,27.7,14.8,20.8,27.2,14.8,20.8,11,56.1,0,0,0,,0,0,24.8,11.2,293.1,1013.1,25.4,1.6,183.7,15.8,7,,2019-11-11T06:40:10,2019-11-11T17:29:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2019-11-12,27,14,20,26.6,14,20,10.8,58.2,0,0,0,,0,0,25.9,13,274.6,1014.1,13.3,1.2,188.3,16.2,7,,2019-11-12T06:40:57,2019-11-12T17:29:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-13,28,14.6,20.8,27.4,14.6,20.8,12.8,62.8,0,0,0,,0,0,22.3,9.4,263.6,1016,24.9,1,160,14,6,,2019-11-13T06:41:44,2019-11-13T17:28:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-14,26,16.8,20.9,26,16.8,20.9,14.8,69.7,0,0,0,,0,0,20.2,9.4,246,1016.7,43.8,1,155.5,13.4,6,,2019-11-14T06:42:31,2019-11-14T17:28:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-15,27.4,17,21.3,27.7,17,21.3,15.3,70.6,0,0,0,,0,0,20.5,9.4,285,1015.8,50.3,0.7,165.7,14.4,7,,2019-11-15T06:43:19,2019-11-15T17:27:38,0.6,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-16,28.8,17.8,21.8,28.6,17.8,21.8,14,63.2,0,0,0,,0,0,37.8,22.3,297.8,1015.6,22.3,1.8,176.8,15.2,7,,2019-11-16T06:44:06,2019-11-16T17:27:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-17,28.6,15,21.1,28.2,15,21.1,13.3,63.9,0,0,0,,0,0,39.6,16.6,285.3,1015.5,6,2.4,180.6,15.5,7,,2019-11-17T06:44:54,2019-11-17T17:26:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2019-11-18,25,15,19.6,25,15,19.6,12.8,66.6,0,0,0,,0,0,34.9,18.4,276.7,1015,27.7,2.7,179.3,15.5,7,,2019-11-18T06:45:42,2019-11-18T17:26:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-19,26.3,13.9,19.7,26.3,13.9,19.7,12,63,0,0,0,,0,0,24.8,11.2,267.8,1014.3,6.5,2.3,179,15.5,7,,2019-11-19T06:46:30,2019-11-19T17:26:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-20,27.4,14.1,19.8,27.2,14.1,19.8,12,63.1,0,0,0,,0,0,15.5,9.4,273.4,1014.7,8.4,2.2,175.1,15.3,7,,2019-11-20T06:47:18,2019-11-20T17:25:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-21,27.9,13.8,19.8,27.4,13.8,19.8,12.1,64.2,0,0,0,,0,0,16.6,9.4,309,1016.7,24.7,1.6,170.9,14.7,6,,2019-11-21T06:48:07,2019-11-21T17:25:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-22,27.1,14,21,27.3,14,21,12.2,59.3,0,0,0,,0,0,22.3,9.4,294.1,1016.8,29.2,1.8,167.6,14.4,6,,2019-11-22T06:48:55,2019-11-22T17:25:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-23,26.2,15.4,20.6,26.2,15.4,20.6,13,63,0,0,0,,0,0,29.5,13,266,1016.4,43,1.9,130.7,11.3,5,,2019-11-23T06:49:43,2019-11-23T17:24:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-24,26.2,15,20.6,26.2,15,20.6,13.9,66.9,0,0,0,,0,0,27,13,272.6,1015.7,49.3,2.2,129.8,11.3,5,,2019-11-24T06:50:31,2019-11-24T17:24:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-25,27,15.2,20.9,26.7,15.2,20.8,13.5,65.7,0,0,0,,0,0,16.6,9.4,339.1,1016.1,25.8,1.7,161.5,13.9,6,,2019-11-25T06:51:19,2019-11-25T17:24:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-26,28,17.1,22.1,27.8,17.1,22.1,13.6,60.1,0,0,0,,0,0,17.6,18.4,53.5,1015.5,49.6,2.3,138.4,12.1,6,,2019-11-26T06:52:07,2019-11-26T17:24:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-27,26.5,15.9,20.6,26.5,15.9,20.6,14.8,70.4,0,0,0,,0,0,22.7,16.6,37.6,1015.5,56.3,2.4,140.5,12.2,6,,2019-11-27T06:52:55,2019-11-27T17:24:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2019-11-28,22.4,16.8,19.1,22.4,16.8,19.1,14.5,75.3,0.119,100,4.17,rain,0,0,31.3,22.3,63.8,1016.4,75.3,2.1,112.6,9.5,5,,2019-11-28T06:53:43,2019-11-28T17:23:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
